timestamp,open,high,low,close,volume
2021-12-15 12:10:00,488.0,488.4,487.95,488.1,42748
2021-12-15 12:15:00,488.1,488.2,487.65,487.95,21771
2021-12-15 12:20:00,487.95,488.45,487.65,488.1,42329
2021-12-15 12:25:00,488.15,488.2,487.55,487.55,36211
2021-12-15 12:30:00,487.7,488.0,487.5,487.6,37091
2021-12-15 12:35:00,487.6,487.8,487.25,487.45,28511
2021-12-15 12:40:00,487.4,487.8,486.65,487.3,94368
2021-12-15 12:45:00,487.35,487.5,486.6,486.95,45184
2021-12-15 12:50:00,487.0,487.4,486.65,487.3,56440
2021-12-15 12:55:00,487.3,487.4,486.8,487.1,23365
2021-12-15 13:00:00,487.1,487.1,486.15,486.55,96406
2021-12-15 13:05:00,486.5,487.5,486.3,487.15,65105
2021-12-15 13:10:00,487.15,487.8,487.1,487.3,42597
2021-12-15 13:15:00,487.3,487.8,487.0,487.4,40345
2021-12-15 13:20:00,487.4,487.7,487.15,487.2,30990
2021-12-15 13:25:00,487.2,487.8,487.05,487.7,27989
2021-12-15 13:30:00,487.7,488.0,487.45,487.6,55670
2021-12-15 13:35:00,487.6,487.95,487.5,487.8,28011
2021-12-15 13:40:00,487.85,487.9,487.55,487.75,19363
2021-12-15 13:45:00,487.75,488.15,487.6,487.8,64960
2021-12-15 13:50:00,487.85,488.4,487.6,488.05,62256
2021-12-15 13:55:00,488.05,488.05,487.3,487.5,37644
2021-12-15 14:00:00,487.35,488.25,487.0,488.2,62023
2021-12-15 14:05:00,488.25,488.5,487.95,487.95,71918
2021-12-15 14:10:00,488.15,488.5,487.7,488.0,67329
2021-12-15 14:15:00,487.95,488.6,487.55,487.75,90758
2021-12-15 14:20:00,487.8,487.95,487.2,487.85,59559
2021-12-15 14:25:00,487.85,488.25,487.65,487.65,49642
2021-12-15 14:30:00,487.65,488.25,487.5,488.0,39972
2021-12-15 14:35:00,488.05,488.35,487.7,487.95,87584
2021-12-15 14:40:00,487.95,488.15,487.5,487.8,47893
2021-12-15 14:45:00,487.8,488.0,487.05,487.45,101333
2021-12-15 14:50:00,487.45,487.55,486.65,486.65,64364
2021-12-15 14:55:00,486.65,486.95,486.1,486.35,124161
2021-12-15 15:00:00,486.35,486.65,485.1,485.6,241935
2021-12-15 15:05:00,485.65,485.9,485.0,485.15,223640
2021-12-15 15:10:00,485.3,485.3,484.6,484.8,285583
2021-12-15 15:15:00,484.85,484.9,484.3,484.5,367870
2021-12-15 15:20:00,484.65,484.9,484.2,484.75,393655
2021-12-15 15:25:00,484.8,484.8,483.5,484.35,321724
2021-12-16 09:15:00,488.35,490.55,488.15,489.6,488487
2021-12-16 09:20:00,489.5,489.95,487.8,488.25,271316
2021-12-16 09:25:00,488.2,488.7,487.5,488.2,206600
2021-12-16 09:30:00,488.2,488.5,487.55,488.25,122719
2021-12-16 09:35:00,488.15,488.25,487.6,487.85,107801
2021-12-16 09:40:00,487.8,488.0,486.8,487.0,112243
2021-12-16 09:45:00,486.75,487.2,486.1,486.1,139110
2021-12-16 09:50:00,486.0,486.35,485.6,486.0,180591
2021-12-16 09:55:00,486.0,486.45,485.2,486.15,175388
2021-12-16 10:00:00,486.15,486.7,485.5,485.65,145951
2021-12-16 10:05:00,485.65,486.6,485.1,485.9,125775
2021-12-16 10:10:00,485.95,486.4,485.75,485.85,57081
2021-12-16 10:15:00,485.85,486.4,485.5,485.75,96831
2021-12-16 10:20:00,485.8,486.0,484.8,484.95,205529
2021-12-16 10:25:00,484.85,485.45,484.5,484.75,112110
2021-12-16 10:30:00,484.8,485.0,484.1,484.85,96375
2021-12-16 10:35:00,484.9,485.4,484.15,484.35,77839
2021-12-16 10:40:00,484.35,485.4,484.25,485.2,57888
2021-12-16 10:45:00,485.2,486.0,485.0,485.5,117875
2021-12-16 10:50:00,485.5,485.7,485.0,485.1,58092
2021-12-16 10:55:00,485.1,485.2,484.35,484.95,90666
2021-12-16 11:00:00,484.95,485.3,484.75,484.8,89518
2021-12-16 11:05:00,484.85,485.4,484.4,484.5,63554
2021-12-16 11:10:00,484.5,484.9,484.25,484.45,53683
2021-12-16 11:15:00,484.45,484.95,482.65,483.45,152087
2021-12-16 11:20:00,483.3,483.6,481.75,481.9,268100
2021-12-16 11:25:00,481.6,482.5,481.45,481.9,122579
2021-12-16 11:30:00,481.85,482.5,481.1,481.85,135668
2021-12-16 11:35:00,481.7,482.15,481.1,481.25,85624
2021-12-16 11:40:00,481.25,482.0,481.15,481.65,110673
2021-12-16 11:45:00,481.65,481.9,481.0,481.75,261885
2021-12-16 11:50:00,481.75,481.75,481.3,481.5,104642
2021-12-16 11:55:00,481.5,481.5,480.5,480.65,180410
2021-12-16 12:00:00,480.65,480.7,479.5,479.65,300449
2021-12-16 12:05:00,479.65,480.0,479.5,479.85,115238
2021-12-16 12:10:00,479.85,481.0,479.65,480.9,197131
2021-12-16 12:15:00,480.85,482.55,480.85,482.0,184084
2021-12-16 12:20:00,481.8,482.1,481.45,481.55,90587
2021-12-16 12:25:00,481.7,481.8,480.3,480.6,59573
2021-12-16 12:30:00,480.55,481.75,479.75,481.4,122805
2021-12-16 12:35:00,481.5,481.95,480.7,480.8,75831
2021-12-16 12:40:00,480.8,481.95,480.5,481.7,81413
2021-12-16 12:45:00,481.8,483.0,481.6,482.15,120745
2021-12-16 12:50:00,482.15,483.35,482.0,482.9,142511
2021-12-16 12:55:00,482.9,483.2,482.35,483.0,160170
2021-12-16 13:00:00,483.0,483.0,482.05,482.05,76241
2021-12-16 13:05:00,482.05,482.15,481.3,481.3,76598
2021-12-16 13:10:00,481.3,481.6,480.85,481.25,75220
2021-12-16 13:15:00,481.25,481.95,480.55,481.8,67802
2021-12-16 13:20:00,481.8,482.05,481.15,481.25,49999
2021-12-16 13:25:00,481.45,482.3,481.3,481.55,83682
2021-12-16 13:30:00,481.4,482.6,481.1,482.3,80680
2021-12-16 13:35:00,482.3,482.75,482.0,482.3,65471
2021-12-16 13:40:00,482.45,482.55,481.8,481.85,42525
2021-12-16 13:45:00,481.8,482.2,481.5,482.05,61985
2021-12-16 13:50:00,482.2,482.5,482.0,482.4,70424
2021-12-16 13:55:00,482.5,482.6,481.6,482.0,81295
2021-12-16 14:00:00,482.15,482.4,481.5,481.9,83350
2021-12-16 14:05:00,481.9,482.2,481.5,481.65,88712
2021-12-16 14:10:00,481.65,481.65,480.5,480.95,152838
2021-12-16 14:15:00,480.95,481.9,480.65,481.9,84470
2021-12-16 14:20:00,481.65,482.4,481.15,481.25,114522
2021-12-16 14:25:00,481.25,481.85,480.9,481.1,110342
2021-12-16 14:30:00,481.15,481.7,479.8,479.9,267097
2021-12-16 14:35:00,479.85,480.2,478.55,478.9,334495
2021-12-16 14:40:00,479.0,479.7,478.7,478.95,175573
2021-12-16 14:45:00,478.9,479.25,478.25,479.0,210711
2021-12-16 14:50:00,478.95,480.85,478.7,479.5,224536
2021-12-16 14:55:00,479.65,480.6,479.6,480.2,219238
2021-12-16 15:00:00,480.2,481.0,480.1,480.5,209585
2021-12-16 15:05:00,480.6,480.65,479.5,479.75,217258
2021-12-16 15:10:00,479.8,481.5,479.7,481.15,378264
2021-12-16 15:15:00,481.2,481.85,481.0,481.45,401153
2021-12-16 15:20:00,481.6,482.15,480.95,482.1,414052
2021-12-16 15:25:00,482.1,482.4,481.7,482.25,230794
2021-12-17 09:15:00,480.05,481.4,477.55,477.65,512093
2021-12-17 09:20:00,478.1,478.5,476.6,476.95,275391
2021-12-17 09:25:00,477.0,477.45,476.5,477.25,136992
2021-12-17 09:30:00,477.25,477.45,476.2,476.9,268026
2021-12-17 09:35:00,477.0,477.0,474.6,474.85,376832
2021-12-17 09:40:00,474.8,475.55,474.4,474.8,206729
2021-12-17 09:45:00,474.85,474.95,473.6,474.6,191329
2021-12-17 09:50:00,474.6,474.6,473.1,473.35,160747
2021-12-17 09:55:00,473.25,473.85,472.05,472.7,292171
2021-12-17 10:00:00,472.65,473.2,472.05,472.7,158072
2021-12-17 10:05:00,472.7,474.15,472.55,473.1,143520
2021-12-17 10:10:00,473.1,474.15,472.9,473.7,104000
2021-12-17 10:15:00,473.7,473.7,471.3,471.7,286115
2021-12-17 10:20:00,471.6,472.65,471.5,472.5,128916
2021-12-17 10:25:00,472.45,473.2,472.0,473.05,133447
2021-12-17 10:30:00,473.05,473.2,472.05,472.05,84260
2021-12-17 10:35:00,472.2,472.8,471.7,471.95,99006
2021-12-17 10:40:00,471.85,472.6,471.6,472.0,106410
2021-12-17 10:45:00,471.8,472.25,470.15,470.45,202880
2021-12-17 10:50:00,470.35,471.25,470.05,470.95,113628
2021-12-17 10:55:00,470.75,471.85,470.6,471.75,115219
2021-12-17 11:00:00,471.7,472.0,471.3,471.5,105401
2021-12-17 11:05:00,471.6,472.0,470.35,470.4,115011
2021-12-17 11:10:00,470.4,471.3,470.4,471.3,101393
2021-12-17 11:15:00,471.3,471.65,470.7,471.2,94181
2021-12-17 11:20:00,471.25,471.7,470.4,471.1,92686
2021-12-17 11:25:00,471.2,471.8,470.85,471.75,71323
2021-12-17 11:30:00,471.75,471.9,471.15,471.35,62039
2021-12-17 11:35:00,471.35,471.8,470.65,470.85,96409
2021-12-17 11:40:00,470.85,471.6,470.7,471.4,91161
2021-12-17 11:45:00,471.25,471.45,470.35,471.0,144292
2021-12-17 11:50:00,471.0,471.5,470.65,471.2,69654
2021-12-17 11:55:00,471.2,471.45,470.6,471.0,93646
2021-12-17 12:00:00,471.0,471.05,470.4,470.45,100547
2021-12-17 12:05:00,470.6,471.15,469.45,470.0,276173
2021-12-17 12:10:00,470.0,471.2,470.0,471.1,78459
2021-12-17 12:15:00,471.05,471.5,470.9,471.3,119874
2021-12-17 12:20:00,471.3,471.75,470.7,471.05,127553
2021-12-17 12:25:00,471.1,471.15,470.65,471.15,52836
2021-12-17 12:30:00,471.1,471.6,470.85,470.95,75671
2021-12-17 12:35:00,470.95,471.2,470.2,470.2,61678
2021-12-17 12:40:00,470.1,470.5,469.9,470.25,138294
2021-12-17 12:45:00,470.2,471.0,470.0,470.85,65447
2021-12-17 12:50:00,471.0,471.8,470.85,471.15,147138
2021-12-17 12:55:00,471.15,471.5,471.05,471.5,79734
2021-12-17 13:00:00,471.4,472.35,471.0,471.6,161355
2021-12-17 13:05:00,471.5,471.8,471.0,471.0,89403
2021-12-17 13:10:00,471.05,471.35,470.5,470.85,128211
2021-12-17 13:15:00,470.75,471.2,470.6,470.8,54553
2021-12-17 13:20:00,470.8,471.3,470.6,470.9,51861
2021-12-17 13:25:00,471.0,471.7,470.8,471.7,80804
2021-12-17 13:30:00,471.75,471.8,470.75,470.9,93841
2021-12-17 13:35:00,470.85,471.4,470.8,471.3,72907
2021-12-17 13:40:00,471.3,471.5,470.1,470.55,108299
2021-12-17 13:45:00,470.55,471.65,469.75,471.1,225645
2021-12-17 13:50:00,471.1,471.6,471.05,471.15,115482
2021-12-17 13:55:00,471.15,471.7,471.0,471.3,102514
2021-12-17 14:00:00,471.35,471.5,470.65,471.0,90251
2021-12-17 14:05:00,471.0,471.35,470.4,470.4,81001
2021-12-17 14:10:00,470.55,470.85,470.1,470.35,99689
2021-12-17 14:15:00,470.4,470.75,468.3,468.85,315494
2021-12-17 14:20:00,468.85,469.25,468.5,468.8,116535
2021-12-17 14:25:00,468.75,469.5,468.1,469.0,120180
2021-12-17 14:30:00,469.0,469.5,468.6,469.0,90175
2021-12-17 14:35:00,469.0,469.25,468.25,468.45,139532
2021-12-17 14:40:00,468.35,469.0,468.2,468.6,106569
2021-12-17 14:45:00,468.5,468.5,467.5,468.0,260983
2021-12-17 14:50:00,468.05,468.5,467.9,468.0,110238
2021-12-17 14:55:00,468.0,468.35,467.8,468.0,133483
2021-12-17 15:00:00,468.2,469.4,466.5,467.05,548538
2021-12-17 15:05:00,467.1,468.25,466.75,468.0,428864
2021-12-17 15:10:00,468.1,468.35,467.5,467.6,413197
2021-12-17 15:15:00,467.6,467.9,466.85,467.1,608252
2021-12-17 15:20:00,467.05,468.5,467.05,468.15,715936
2021-12-17 15:25:00,468.1,468.45,467.5,468.3,373462
2021-12-20 09:15:00,459.0,464.0,455.4,456.8,115238
2021-12-20 09:20:00,456.6,456.95,452.0,453.25,951508
2021-12-20 09:25:00,453.6,454.95,451.45,452.1,856300
2021-12-20 09:30:00,452.05,454.45,451.75,454.0,483100
2021-12-20 09:35:00,454.15,454.15,451.7,452.3,347346
2021-12-20 09:40:00,452.2,453.3,451.85,452.9,609445
2021-12-20 09:45:00,452.7,452.7,450.6,451.4,479955
2021-12-20 09:50:00,451.35,453.05,450.05,452.9,642596
2021-12-20 09:55:00,452.9,453.0,452.25,452.7,171666
2021-12-20 10:00:00,452.8,453.0,451.15,451.95,204317
2021-12-20 10:05:00,452.0,452.0,449.5,449.7,489170
2021-12-20 10:10:00,449.8,450.4,448.5,449.2,343244
2021-12-20 10:15:00,448.9,449.15,447.35,448.05,414931
2021-12-20 10:20:00,447.8,448.85,447.0,447.2,326938
2021-12-20 10:25:00,447.2,448.3,447.0,447.9,265371
2021-12-20 10:30:00,447.85,449.0,447.2,448.7,292822
2021-12-20 10:35:00,448.55,449.95,448.0,449.0,411671
2021-12-20 10:40:00,449.0,450.45,448.8,450.15,280106
2021-12-20 10:45:00,450.15,450.8,449.35,450.8,264665
2021-12-20 10:50:00,450.8,450.85,449.8,450.2,165445
2021-12-20 10:55:00,450.15,450.3,449.55,450.1,144334
2021-12-20 11:00:00,450.1,451.05,449.75,450.95,160973
2021-12-20 11:05:00,451.0,451.4,450.9,450.95,353164
2021-12-20 11:10:00,450.8,451.2,450.1,451.0,230387
2021-12-20 11:15:00,451.0,451.5,450.5,451.05,375191
2021-12-20 11:20:00,451.1,451.5,450.0,450.65,220825
2021-12-20 11:25:00,450.65,451.15,449.75,449.8,265502
2021-12-20 11:30:00,449.8,450.8,449.6,450.25,186590
2021-12-20 11:35:00,450.25,450.45,449.55,449.95,192931
2021-12-20 11:40:00,450.0,450.8,449.6,450.0,169235
2021-12-20 11:45:00,450.15,450.5,449.45,449.45,151412
2021-12-20 11:50:00,449.45,449.85,449.0,449.3,133442
2021-12-20 11:55:00,449.35,449.85,448.75,448.75,105930
2021-12-20 12:00:00,448.8,449.2,448.2,449.2,112198
2021-12-20 12:05:00,449.05,449.25,448.05,448.4,111626
2021-12-20 12:10:00,448.4,448.8,446.25,446.85,519430
2021-12-20 12:15:00,446.95,447.0,446.05,446.55,211651
2021-12-20 12:20:00,446.6,446.9,445.6,445.7,160597
2021-12-20 12:25:00,445.9,446.3,445.5,445.8,170502
2021-12-20 12:30:00,445.9,446.05,445.15,445.25,140837
2021-12-20 12:35:00,445.2,446.0,444.5,445.3,365910
2021-12-20 12:40:00,445.25,446.25,445.05,446.25,124391
2021-12-20 12:45:00,446.25,446.25,444.1,444.4,220355
2021-12-20 12:50:00,444.5,444.5,443.8,443.95,265370
2021-12-20 12:55:00,443.8,444.7,443.0,444.15,241720
2021-12-20 13:00:00,444.15,445.65,444.05,444.3,221676
2021-12-20 13:05:00,444.35,445.6,444.1,444.95,151165
2021-12-20 13:10:00,444.95,445.5,444.3,445.4,161925
2021-12-20 13:15:00,445.45,446.25,445.25,446.0,191533
2021-12-20 13:20:00,446.0,447.35,445.1,446.95,218573
2021-12-20 13:25:00,447.0,448.25,446.85,448.0,366135
2021-12-20 13:30:00,448.0,448.4,447.0,447.6,188104
2021-12-20 13:35:00,447.45,448.2,446.35,446.35,257612
2021-12-20 13:40:00,446.35,446.6,444.3,445.2,403733
2021-12-20 13:45:00,445.1,446.15,445.1,446.0,204618
2021-12-20 13:50:00,446.0,446.2,445.25,445.6,204121
2021-12-20 13:55:00,445.6,446.3,445.55,446.15,227103
2021-12-20 14:00:00,446.15,447.2,445.95,447.0,272467
2021-12-20 14:05:00,447.0,447.55,445.85,447.55,255172
2021-12-20 14:10:00,447.55,447.75,445.6,447.1,173193
2021-12-20 14:15:00,447.15,448.8,447.1,448.8,257231
2021-12-20 14:20:00,448.85,449.5,448.35,448.8,284656
2021-12-20 14:25:00,448.85,449.1,448.25,448.45,163618
2021-12-20 14:30:00,448.35,448.95,447.75,448.6,211241
2021-12-20 14:35:00,448.6,448.65,447.35,447.6,227718
2021-12-20 14:40:00,447.7,448.7,447.5,447.75,160543
2021-12-20 14:45:00,447.8,449.35,447.2,449.0,242300
2021-12-20 14:50:00,449.0,449.5,448.3,448.9,223784
2021-12-20 14:55:00,448.9,449.0,448.3,448.5,133929
2021-12-20 15:00:00,448.4,449.0,448.4,448.95,255311
2021-12-20 15:05:00,448.95,449.1,448.2,448.5,209791
2021-12-20 15:10:00,448.4,448.6,447.55,448.35,396928
2021-12-20 15:15:00,448.5,449.0,448.5,448.85,433603
2021-12-20 15:20:00,448.95,450.7,448.65,450.5,622863
2021-12-20 15:25:00,450.6,451.0,449.6,450.9,400529
2021-12-21 09:15:00,457.05,457.05,452.65,455.85,648908
2021-12-21 09:20:00,455.8,457.5,455.75,457.0,442145
2021-12-21 09:25:00,456.85,458.25,455.55,455.95,516077
2021-12-21 09:30:00,455.9,456.4,453.75,454.3,458631
2021-12-21 09:35:00,454.1,455.4,453.7,454.25,197471
2021-12-21 09:40:00,454.35,456.0,454.05,455.65,186492
2021-12-21 09:45:00,455.6,456.6,454.85,455.4,239942
2021-12-21 09:50:00,455.45,456.1,454.75,456.0,201525
2021-12-21 09:55:00,456.0,456.7,455.65,456.35,145112
2021-12-21 10:00:00,456.2,456.7,455.55,456.65,157478
2021-12-21 10:05:00,456.5,456.55,455.15,455.5,183868
2021-12-21 10:10:00,455.5,455.85,454.3,454.55,163068
2021-12-21 10:15:00,454.6,456.25,454.5,456.1,125048
2021-12-21 10:20:00,456.05,456.4,455.75,456.25,117865
2021-12-21 10:25:00,456.05,456.75,455.9,456.5,136908
2021-12-21 10:30:00,456.5,456.65,455.75,456.0,91916
2021-12-21 10:35:00,456.0,456.4,455.6,456.25,87363
2021-12-21 10:40:00,456.25,456.45,455.5,456.15,110587
2021-12-21 10:45:00,456.15,456.5,455.85,456.15,95171
2021-12-21 10:50:00,456.3,456.5,456.0,456.3,96561
2021-12-21 10:55:00,456.3,456.7,455.9,456.55,94919
2021-12-21 11:00:00,456.5,457.15,456.5,456.75,169157
2021-12-21 11:05:00,456.75,456.85,455.6,456.45,153065
2021-12-21 11:10:00,456.5,456.7,456.2,456.45,87698
2021-12-21 11:15:00,456.5,456.5,455.15,455.4,313298
2021-12-21 11:20:00,455.3,455.85,454.9,455.65,223711
2021-12-21 11:25:00,455.65,456.0,455.4,455.7,98843
2021-12-21 11:30:00,455.75,456.0,455.55,455.85,66595
2021-12-21 11:35:00,455.85,455.95,454.55,454.8,259370
2021-12-21 11:40:00,454.8,455.35,454.8,455.1,87434
2021-12-21 11:45:00,455.05,455.8,454.9,455.45,210009
2021-12-21 11:50:00,455.45,455.9,454.85,455.5,245440
2021-12-21 11:55:00,455.5,455.6,454.8,454.85,114294
2021-12-21 12:00:00,454.8,455.4,453.25,455.4,316404
2021-12-21 12:05:00,455.35,455.45,454.8,455.15,102690
2021-12-21 12:10:00,455.15,455.3,454.85,455.0,71987
2021-12-21 12:15:00,455.0,455.0,454.3,454.55,78996
2021-12-21 12:20:00,454.6,454.85,453.55,453.95,136553
2021-12-21 12:25:00,453.95,454.35,453.45,454.2,131831
2021-12-21 12:30:00,454.2,454.6,453.85,454.0,247705
2021-12-21 12:35:00,454.0,454.9,453.8,454.5,128425
2021-12-21 12:40:00,454.5,455.3,453.9,455.2,100863
2021-12-21 12:45:00,455.25,455.4,453.9,454.0,283595
2021-12-21 12:50:00,454.0,454.0,453.55,453.65,149848
2021-12-21 12:55:00,453.65,454.0,453.6,454.0,55685
2021-12-21 13:00:00,454.0,454.1,453.75,453.9,69090
2021-12-21 13:05:00,453.95,454.0,451.35,452.05,447406
2021-12-21 13:10:00,452.0,452.3,451.3,452.1,194587
2021-12-21 13:15:00,452.0,453.9,451.7,453.85,226438
2021-12-21 13:20:00,453.8,454.0,453.35,454.0,329813
2021-12-21 13:25:00,453.9,453.95,453.35,453.9,170736
2021-12-21 13:30:00,453.9,454.0,453.45,453.95,134576
2021-12-21 13:35:00,454.0,454.0,452.8,453.0,201955
2021-12-21 13:40:00,453.0,453.0,452.25,452.55,104746
2021-12-21 13:45:00,452.5,453.1,452.05,453.0,146098
2021-12-21 13:50:00,452.95,453.0,452.75,453.0,65077
2021-12-21 13:55:00,452.95,453.0,452.5,452.55,57586
2021-12-21 14:00:00,452.6,452.8,450.85,451.0,284445
2021-12-21 14:05:00,450.95,451.3,449.1,449.35,389046
2021-12-21 14:10:00,449.35,450.4,449.25,449.95,180456
2021-12-21 14:15:00,449.7,450.15,448.55,448.75,208510
2021-12-21 14:20:00,449.0,449.4,448.15,448.4,170260
2021-12-21 14:25:00,448.4,449.2,448.0,448.1,269437
2021-12-21 14:30:00,448.1,448.4,444.5,445.55,600543
2021-12-21 14:35:00,445.55,446.65,444.65,445.3,401181
2021-12-21 14:40:00,445.3,446.7,445.2,446.55,299182
2021-12-21 14:45:00,446.45,447.6,446.3,447.1,350511
2021-12-21 14:50:00,447.05,448.0,446.45,447.55,295191
2021-12-21 14:55:00,447.45,447.75,446.0,446.55,304898
2021-12-21 15:00:00,446.6,447.0,444.85,445.25,358975
2021-12-21 15:05:00,445.4,446.85,445.1,446.15,301231
2021-12-21 15:10:00,446.0,446.65,445.8,446.05,343701
2021-12-21 15:15:00,445.95,446.1,445.4,445.8,488051
2021-12-21 15:20:00,445.85,446.9,445.25,446.7,424956
2021-12-21 15:25:00,446.7,447.3,446.35,447.3,373697
2021-12-22 09:15:00,450.0,453.75,449.0,453.05,792690
2021-12-22 09:20:00,453.15,454.0,451.0,452.05,455557
2021-12-22 09:25:00,452.15,453.4,451.2,451.9,237437
2021-12-22 09:30:00,451.85,453.75,451.05,453.35,325463
2021-12-22 09:35:00,453.15,456.7,453.15,456.5,638522
2021-12-22 09:40:00,456.7,457.3,455.85,456.2,493911
2021-12-22 09:45:00,456.2,456.65,454.75,455.0,300477
2021-12-22 09:50:00,455.15,456.0,454.65,454.8,200503
2021-12-22 09:55:00,454.9,455.3,453.65,453.9,558847
2021-12-22 10:00:00,453.85,454.8,453.7,453.7,184040
2021-12-22 10:05:00,453.8,453.85,453.0,453.2,221714
2021-12-22 10:10:00,453.25,454.3,453.2,454.2,161637
2021-12-22 10:15:00,454.2,454.25,452.15,452.6,168091
2021-12-22 10:20:00,452.8,452.85,451.2,451.5,252182
2021-12-22 10:25:00,451.7,452.3,450.75,450.9,214218
2021-12-22 10:30:00,450.9,452.0,450.7,451.95,135074
2021-12-22 10:35:00,451.9,452.45,450.55,450.6,127301
2021-12-22 10:40:00,450.7,451.95,450.6,451.6,122528
2021-12-22 10:45:00,451.55,451.7,450.65,451.0,84261
2021-12-22 10:50:00,451.0,452.35,450.8,452.15,112780
2021-12-22 10:55:00,452.15,452.5,452.0,452.45,77645
2021-12-22 11:00:00,452.45,452.85,452.3,452.45,81964
2021-12-22 11:05:00,452.5,453.5,452.45,452.9,142779
2021-12-22 11:10:00,452.85,453.0,452.2,452.2,54605
2021-12-22 11:15:00,452.3,452.4,451.65,452.35,92664
2021-12-22 11:20:00,452.35,453.15,452.3,452.5,59948
2021-12-22 11:25:00,452.5,452.9,452.2,452.65,31718
2021-12-22 11:30:00,452.65,452.8,451.8,452.3,66082
2021-12-22 11:35:00,452.3,452.9,452.3,452.65,61305
2021-12-22 11:40:00,452.65,453.05,452.0,452.4,81126
2021-12-22 11:45:00,452.4,453.0,452.15,452.95,53064
2021-12-22 11:50:00,452.95,452.95,452.2,452.55,63306
2021-12-22 11:55:00,452.55,452.9,452.4,452.9,78322
2021-12-22 12:00:00,452.85,453.85,452.85,453.6,187716
2021-12-22 12:05:00,453.6,453.8,453.3,453.45,101905
2021-12-22 12:10:00,453.45,453.5,451.8,451.85,137914
2021-12-22 12:15:00,451.9,452.5,451.35,452.15,125638
2021-12-22 12:20:00,452.15,452.4,452.0,452.1,65410
2021-12-22 12:25:00,452.05,452.9,451.9,452.1,250746
2021-12-22 12:30:00,452.25,452.65,452.1,452.45,122700
2021-12-22 12:35:00,452.45,452.6,452.0,452.3,56145
2021-12-22 12:40:00,452.3,452.95,452.1,452.95,59110
2021-12-22 12:45:00,452.95,453.35,452.7,453.0,85324
2021-12-22 12:50:00,453.0,453.0,452.6,452.65,45411
2021-12-22 12:55:00,452.7,453.2,452.3,453.2,90066
2021-12-22 13:00:00,453.15,453.35,453.0,453.3,81989
2021-12-22 13:05:00,453.3,453.9,453.25,453.8,105432
2021-12-22 13:10:00,453.8,453.8,452.15,452.15,126699
2021-12-22 13:15:00,452.2,452.4,451.1,452.15,164109
2021-12-22 13:20:00,452.15,453.1,452.15,453.1,89623
2021-12-22 13:25:00,453.05,453.05,452.6,452.75,69285
2021-12-22 13:30:00,452.75,452.95,452.35,452.35,81740
2021-12-22 13:35:00,452.35,453.1,452.3,452.7,78784
2021-12-22 13:40:00,452.7,453.15,452.15,453.15,83001
2021-12-22 13:45:00,453.15,453.2,452.8,452.95,64727
2021-12-22 13:50:00,453.0,453.15,452.3,452.55,66536
2021-12-22 13:55:00,452.6,452.9,452.15,452.75,56657
2021-12-22 14:00:00,452.7,452.75,451.95,452.45,116959
2021-12-22 14:05:00,452.45,452.6,451.8,452.2,120233
2021-12-22 14:10:00,452.15,453.0,452.15,452.95,82849
2021-12-22 14:15:00,452.95,453.85,452.95,453.75,173440
2021-12-22 14:20:00,453.7,454.55,453.5,454.15,259339
2021-12-22 14:25:00,454.05,455.0,453.6,455.0,219730
2021-12-22 14:30:00,454.85,455.55,453.25,453.45,227939
2021-12-22 14:35:00,453.4,453.8,453.0,453.35,90230
2021-12-22 14:40:00,453.4,453.95,453.25,453.85,96450
2021-12-22 14:45:00,453.95,455.0,453.75,454.65,218374
2021-12-22 14:50:00,454.65,454.75,453.75,454.0,135324
2021-12-22 14:55:00,454.05,455.85,454.05,455.8,440437
2021-12-22 15:00:00,455.6,455.9,455.25,455.5,259538
2021-12-22 15:05:00,455.5,455.9,455.3,455.45,138311
2021-12-22 15:10:00,455.45,455.6,455.3,455.4,170689
2021-12-22 15:15:00,455.25,456.0,455.1,455.95,372694
2021-12-22 15:20:00,455.95,456.25,455.7,456.15,420421
2021-12-22 15:25:00,456.15,456.9,456.0,456.15,389052
2021-12-23 09:15:00,461.0,461.0,459.15,459.75,760025
2021-12-23 09:20:00,459.7,460.0,458.5,459.35,388318
2021-12-23 09:25:00,459.1,459.95,459.0,459.4,195704
2021-12-23 09:30:00,459.35,459.95,459.3,459.55,184168
2021-12-23 09:35:00,459.5,459.5,458.5,458.95,276411
2021-12-23 09:40:00,459.0,459.75,458.8,459.2,178857
2021-12-23 09:45:00,459.2,460.3,459.0,460.3,208630
2021-12-23 09:50:00,460.3,460.85,459.7,460.2,295208
